ticker,date,open,high,low,close,volume
GHCL,2025-12-26,568.25,568.25,561.35,565.7,43522
GHCL,2025-12-29,560.0,568.9,555.0,556.15,81950
GHCL,2025-12-30,556.0,559.8,549.0,550.35,93570
GHCL,2025-12-31,550.5,570.3,550.5,564.7,108796
GHCL,2026-01-01,569.8,572.65,559.0,561.8,38290
GHCL,2026-01-02,564.45,569.9,560.0,566.5,62459
GHCL,2026-01-05,572.4,578.9,568.5,573.55,101355
GHCL,2026-01-06,573.2,578.0,565.05,567.6,112498
GHCL,2026-01-07,566.85,568.0,558.0,559.45,79741
GHCL,2026-01-08,559.55,564.75,555.0,556.55,64082
GHCL,2026-01-09,554.2,554.75,544.7,545.9,91869
GHCL,2026-01-12,545.0,550.4,538.0,547.5,86505
GHCL,2026-01-13,547.0,554.6,547.0,549.0,35018
GHCL,2026-01-14,547.05,557.35,545.4,551.45,49911
GHCL,2026-01-16,549.7,553.15,543.3,548.85,93683
GHCL,2026-01-19,545.45,545.45,533.45,540.4,106873
GHCL,2026-01-20,539.65,539.65,524.25,526.9,86598
GHCL,2026-01-21,524.3,539.8,521.1,538.45,74615
GHCL,2026-01-22,539.05,546.6,530.5,535.7,63625
GHCL,2026-01-23,535.85,538.95,523.8,526.8,38136
GHCL,2026-01-27,522.1,527.0,512.05,522.9,103876
GHCL,2026-01-28,519.0,538.5,519.0,535.8,87107
GHCL,2026-01-29,533.7,535.2,512.85,531.25,199691
GHCL,2026-01-30,530.75,534.15,520.05,530.7,54763
GHCL,2026-02-01,527.0,531.3,516.2,523.35,32362
GHCL,2026-02-02,517.0,521.85,512.0,514.85,129600
GHCL,2026-02-03,558.0,568.0,517.5,522.3,227345
GHCL,2026-02-04,524.0,532.7,518.0,520.65,133470
GHCL,2026-02-05,522.5,527.35,500.4,508.95,257315
GHCL,2026-02-06,506.1,515.0,505.85,513.1,100418
GHCL,2026-02-09,517.0,523.9,510.0,522.4,104507
GHCL,2026-02-10,522.75,529.8,522.0,525.55,52453
GHCL,2026-02-11,523.8,526.0,514.5,520.6,122232
GHCL,2026-02-12,518.65,518.95,507.0,509.45,73243
GHCL,2026-02-13,505.0,511.4,492.95,502.05,154749
GHCL,2026-02-16,499.15,500.0,492.0,496.5,82163
GHCL,2026-02-17,493.0,510.05,493.0,505.7,54241
GHCL,2026-02-18,504.4,508.7,502.0,503.6,51124
GHCL,2026-02-19,502.5,506.45,497.0,499.35,34753
GHCL,2026-02-20,500.2,500.25,491.2,497.0,86616
GHCL,2026-02-23,497.0,503.65,493.0,494.1,74180
GHCL,2026-02-24,494.0,494.1,485.3,489.05,81024
GHCL,2026-02-25,489.05,498.3,475.0,480.95,151611
GHCL,2026-02-26,480.95,495.0,480.95,493.65,81841
GHCL,2026-02-27,490.5,491.6,478.1,479.2,93054
GHCL,2026-03-02,480.0,481.05,463.15,468.75,152033
GHCL,2026-03-04,466.0,468.75,451.2,459.65,118745
GHCL,2026-03-05,461.7,472.0,459.3,468.9,61218
GHCL,2026-03-06,468.0,469.5,458.2,459.85,65287
GHCL,2026-03-09,457.0,460.7,444.9,456.15,184483
GHCL,2026-03-10,462.0,464.8,453.4,462.6,89675
GHCL,2026-03-11,463.45,474.0,455.0,456.65,133137
GHCL,2026-03-12,455.0,474.0,450.0,463.4,104840
GHCL,2026-03-13,460.0,465.75,447.1,450.7,115543
GHCL,2026-03-16,448.4,456.95,441.5,454.75,140249
GHCL,2026-03-17,454.5,454.9,445.0,450.25,457160
GHCL,2026-03-18,448.95,464.3,448.95,451.15,231291
GHCL,2026-03-19,449.9,451.7,439.85,440.8,93444
GHCL,2026-03-20,445.0,448.0,431.0,433.45,362450
GHCL,2026-03-23,424.3,433.4,419.0,422.0,239610
GHCL,2026-03-24,426.6,436.2,419.45,429.1,223502
GHCL,2026-03-25,427.5,455.5,427.5,449.9,279538
GHCL,2026-03-27,449.9,449.9,428.0,430.75,196300
GHCL,2026-03-30,430.0,430.0,420.0,423.0,253424
GHCL,2026-04-01,436.0,449.05,430.5,445.2,72310
GHCL,2026-04-02,445.0,458.9,430.95,454.2,124372
GHCL,2026-04-06,458.4,459.4,444.2,451.65,64436
GHCL,2026-04-07,453.95,464.0,450.1,457.4,100909
GHCL,2026-04-08,468.2,476.5,463.2,473.95,100242
GHCL,2026-04-09,472.0,473.65,463.05,466.8,106897
GHCL,2026-04-10,473.0,479.2,469.5,475.25,73326
GHCL,2026-04-13,467.5,492.0,461.0,489.3,179072
GHCL,2026-04-15,494.0,520.0,494.0,504.65,235687
GHCL,2026-04-16,506.0,516.8,500.8,513.55,136647
GHCL,2026-04-17,515.0,519.0,510.35,513.85,98199
GHCL,2026-04-20,517.5,517.5,496.1,499.95,157388
GHCL,2026-04-21,499.0,510.75,498.65,506.25,55569
GHCL,2026-04-22,506.0,509.0,501.0,506.9,58365
GHCL,2026-04-23,505.0,509.6,499.4,502.35,51209
GHCL,2026-04-24,503.0,505.9,494.25,495.65,52433
GHCL,2026-04-27,500.0,514.55,498.35,513.35,88553
GHCL,2026-04-28,514.0,525.0,510.05,513.9,135747
GHCL,2026-04-29,513.9,525.0,513.9,515.9,76368
GHCL,2026-04-30,515.5,517.0,504.05,506.8,110318
GHCL,2026-05-04,525.0,549.0,517.05,528.05,588833
GHCL,2026-05-05,528.05,529.15,516.4,521.55,176662
GHCL,2026-05-06,516.0,523.15,507.5,517.4,246586
GHCL,2026-05-07,519.95,534.0,517.0,527.0,128917
GHCL,2026-05-08,527.0,527.0,508.1,510.9,181509
GHCL,2026-05-11,507.0,507.05,489.6,491.05,189486
GHCL,2026-05-12,491.1,491.1,466.9,469.65,209372
GHCL,2026-05-13,469.8,479.0,465.5,469.8,128650
GHCL,2026-05-14,479.0,486.0,467.0,469.6,94159
GHCL,2026-05-15,476.0,481.85,470.45,472.65,91926
GHCL,2026-05-18,469.0,469.8,442.55,449.9,316262
GHCL,2026-05-19,453.2,459.8,446.45,455.3,139396
GHCL,2026-05-20,450.0,457.45,441.5,455.4,234306
GHCL,2026-05-21,456.0,458.25,450.0,454.15,185298
GHCL,2026-05-22,452.75,456.4,443.65,445.2,120234
GHCL,2026-05-25,449.65,450.0,441.6,443.3,207811
GHCL,2026-05-26,447.75,460.75,446.0,458.45,260216
GHCL,2026-05-27,460.35,469.9,459.35,463.1,301537
GHCL,2026-05-29,463.35,470.65,447.55,454.15,2114169
GHCL,2026-06-01,454.15,471.85,454.0,459.7,194176
GHCL,2026-06-02,459.7,464.9,452.5,456.0,221279
GHCL,2026-06-03,456.0,461.05,443.4,446.75,259529
GHCL,2026-06-04,448.0,451.65,442.0,442.65,315281
GHCL,2026-06-05,444.15,448.95,439.35,440.75,279138
GHCL,2026-06-08,439.0,439.0,426.0,428.8,343319
GHCL,2026-06-09,429.0,439.9,429.0,438.15,196617
GHCL,2026-06-10,441.5,446.95,431.4,432.95,287226
GHCL,2026-06-11,433.1,435.7,416.6,419.4,618468
GHCL,2026-06-12,422.05,433.0,421.2,430.45,476111
GHCL,2026-06-15,440.1,449.55,440.0,445.85,500699
GHCL,2026-06-16,448.15,454.3,446.1,453.6,586994
GHCL,2026-06-17,458.0,461.0,449.8,457.05,1024576
GHCL,2026-06-18,440.0,442.5,433.05,439.55,497106
GHCL,2026-06-19,438.0,439.8,433.65,435.4,392251
GHCL,2026-06-22,441.35,443.65,436.2,438.25,199665
GHCL,2026-06-23,438.5,441.7,435.0,437.05,196497
GHCL,2026-06-24,438.9,439.0,433.5,436.4,117193
GHCL,2026-06-25,440.0,440.0,427.05,429.1,147495
GHCL,2026-06-29,428.0,431.9,423.75,430.0,135050
GHCL,2026-06-30,430.0,437.45,426.8,436.55,116054
GHCL,2026-07-01,436.55,439.4,433.2,437.45,154448
GHCL,2026-07-02,436.1,439.3,433.8,436.3,64439
GHCL,2026-07-03,436.1,438.9,423.45,430.15,212883
GHCL,2026-07-06,434.0,436.0,428.3,429.45,109642
GHCL,2026-07-07,429.45,431.25,424.3,426.5,161117
GHCL,2026-07-08,426.45,426.45,419.0,421.55,236654
GHCL,2026-07-09,426.25,430.35,421.3,428.35,177009
GHCL,2026-07-10,429.0,438.95,428.95,436.05,116836
GHCL,2026-07-13,435.9,449.0,430.8,445.7,279107
GHCL,2026-07-14,445.5,445.5,433.0,436.4,110374
GHCL,2026-07-15,436.4,442.0,435.5,436.55,139055
GHCL,2026-07-16,436.0,438.6,432.95,435.85,94688
GHCL,2026-07-17,435.0,436.0,430.0,433.75,78645
GHCL,2026-07-20,436.75,439.85,431.8,434.5,73095
GHCL,2026-07-21,434.8,440.45,429.85,432.7,95000
GHCL,2026-07-22,435.1,435.1,427.1,428.9,115350
GHCL,2026-07-23,428.0,434.1,427.15,429.5,65529
GHCL,2026-07-24,430.5,438.0,427.1,436.2,123167
GHCL,2026-07-27,437.0,442.3,435.55,438.6,249684
GHCL,2026-07-28,438.6,440.5,433.3,433.9,67712
GHCL,2026-07-29,437.4,442.6,433.9,439.15,148172
GHCL,2026-07-30,439.15,445.0,436.9,440.05,236633
GHCL,2026-07-31,444.9,444.9,436.1,438.1,141425
GHCL,2026-08-03,445.0,451.95,434.2,444.1,411921
GHCL,2026-08-04,448.65,448.65,441.2,445.1,91777
GHCL,2026-08-05,445.5,446.0,437.1,438.15,235652
GHCL,2026-08-06,440.0,443.95,436.5,438.0,68657
GHCL,2026-08-07,436.0,440.55,434.25,436.05,80218
GHCL,2026-08-10,436.35,436.4,431.5,434.45,121242
GHCL,2026-08-11,435.5,435.55,429.8,432.25,114541
GHCL,2026-08-12,432.25,434.95,429.25,431.35,86368
GHCL,2026-08-13,431.4,435.0,427.1,431.1,140542
GHCL,2026-08-14,431.45,433.7,427.1,429.0,130816
GHCL,2026-08-17,426.0,438.4,426.0,432.4,105539
GHCL,2026-08-18,432.55,443.95,430.4,439.55,136235
GHCL,2026-08-19,439.85,454.0,437.1,438.7,334558
GHCL,2026-08-20,438.7,444.3,437.0,443.15,121421
GHCL,2026-08-21,445.9,445.9,438.8,442.4,75937
GHCL,2026-08-24,450.0,458.0,442.15,443.85,263311
GHCL,2026-08-25,447.9,447.9,440.0,440.8,78861
GHCL,2026-08-26,443.05,443.6,437.0,437.85,77326
GHCL,2026-08-27,439.9,442.35,438.0,440.15,115639
GHCL,2026-08-28,440.15,446.0,440.15,441.45,62705
GHCL,2026-08-31,442.7,446.8,431.05,437.8,415533
GHCL,2026-09-01,436.05,440.0,433.3,435.6,108022
GHCL,2026-09-02,435.0,438.15,431.0,435.1,53854
GHCL,2026-09-03,441.5,441.5,435.1,437.55,78070
GHCL,2026-09-04,442.5,442.5,436.1,436.6,84548
GHCL,2026-09-07,437.0,437.95,432.5,433.35,54136
GHCL,2026-09-08,434.0,434.05,428.5,433.05,90776
GHCL,2026-09-09,434.0,434.0,423.65,426.3,136963
GHCL,2026-09-10,426.3,428.9,421.0,424.7,92301
GHCL,2026-09-11,424.7,424.75,420.7,421.15,114539
GMMPFAUDLR,2025-02-03,1186.1,1204.9,1170.1,1180.0,56940
GMMPFAUDLR,2025-02-04,1180.0,1201.0,1168.0,1171.2,25473
GMMPFAUDLR,2025-02-05,1172.05,1188.4,1171.0,1186.15,32398
GMMPFAUDLR,2025-02-06,1180.0,1208.95,1180.0,1199.35,59467
GMMPFAUDLR,2025-02-07,1205.35,1225.55,1181.0,1188.75,72056
GMMPFAUDLR,2025-02-10,1190.0,1201.0,1159.35,1191.9,105311
GMMPFAUDLR,2025-02-11,1187.65,1193.95,1169.5,1175.35,68336
GMMPFAUDLR,2025-02-12,1165.0,1175.0,1135.05,1148.65,68843
GMMPFAUDLR,2025-02-13,1145.0,1184.9,1141.9,1157.15,45202
GMMPFAUDLR,2025-02-14,1157.95,1167.75,1114.0,1127.1,47005
GMMPFAUDLR,2025-02-17,1117.35,1143.4,1100.0,1134.8,45753
GMMPFAUDLR,2025-02-18,1136.0,1137.0,1102.0,1121.05,48657
GMMPFAUDLR,2025-02-19,1109.8,1137.0,1098.1,1113.75,63402
GMMPFAUDLR,2025-02-20,1115.35,1134.0,1112.15,1121.05,23951
GMMPFAUDLR,2025-02-21,1117.7,1140.5,1104.95,1115.75,33501
GMMPFAUDLR,2025-02-24,1115.75,1118.0,1094.45,1101.55,29866
GMMPFAUDLR,2025-02-25,1096.0,1111.6,1096.0,1099.45,23224
GMMPFAUDLR,2025-02-27,1100.95,1106.45,1085.0,1100.5,53331
GMMPFAUDLR,2025-02-28,1082.85,1123.85,1075.55,1107.1,101326
GMMPFAUDLR,2025-03-03,1107.1,1114.45,1058.3,1095.0,133745
GMMPFAUDLR,2025-03-04,1085.0,1105.0,1061.0,1094.95,108936
GMMPFAUDLR,2025-03-05,1088.7,1100.7,1086.0,1089.2,50610
GMMPFAUDLR,2025-03-06,1100.0,1120.0,1089.05,1101.6,72090
GMMPFAUDLR,2025-03-07,1105.0,1132.05,1097.35,1112.2,73132
GMMPFAUDLR,2025-03-10,1102.1,1122.05,1098.0,1117.35,78712
GMMPFAUDLR,2025-03-11,1105.0,1118.9,1090.0,1092.55,46579
GMMPFAUDLR,2025-03-12,1095.0,1110.0,1054.0,1057.25,53747
GMMPFAUDLR,2025-03-13,1062.55,1082.75,1049.4,1051.8,119657
GMMPFAUDLR,2025-03-17,1052.0,1059.9,1001.1,1003.55,101056
GMMPFAUDLR,2025-03-18,1006.1,1021.95,1006.1,1016.1,94518
GMMPFAUDLR,2025-03-19,1017.35,1062.0,1016.0,1057.65,88055
GMMPFAUDLR,2025-03-20,1062.95,1079.0,1044.25,1051.7,63855
GMMPFAUDLR,2025-03-21,1055.65,1071.0,1042.1,1047.45,96568
GMMPFAUDLR,2025-03-24,1049.9,1071.35,1041.05,1049.7,188211
GMMPFAUDLR,2025-03-25,1055.95,1064.45,1042.0,1051.55,142655
GMMPFAUDLR,2025-03-26,1051.55,1067.2,1026.0,1049.75,230017
GMMPFAUDLR,2025-03-27,1043.1,1065.05,1043.1,1050.7,136806
GMMPFAUDLR,2025-03-28,1050.7,1075.5,1010.15,1013.9,154373
GMMPFAUDLR,2025-04-01,1006.4,1042.9,1006.4,1037.2,56070
GMMPFAUDLR,2025-04-02,1037.2,1055.0,1025.7,1050.75,59297
GMMPFAUDLR,2025-04-03,1050.75,1050.75,1029.15,1033.95,26923
GMMPFAUDLR,2025-04-04,1039.1,1039.95,1015.85,1035.5,60083
GMMPFAUDLR,2025-04-07,1010.0,1032.0,991.1,1027.55,98248
GMMPFAUDLR,2025-04-08,1037.9,1037.9,1013.9,1024.6,25757
GMMPFAUDLR,2025-04-09,1030.0,1030.0,1009.65,1020.0,25853
GMMPFAUDLR,2025-04-11,1032.0,1074.35,1024.5,1062.55,133467
GMMPFAUDLR,2025-04-15,1063.0,1074.4,1047.4,1050.0,36344
GMMPFAUDLR,2025-04-16,1060.9,1062.5,1046.5,1049.1,28951
GMMPFAUDLR,2025-04-17,1054.6,1150.0,1045.9,1103.0,351828
GMMPFAUDLR,2025-04-21,1124.9,1125.0,1083.1,1112.0,62326
GMMPFAUDLR,2025-04-22,1117.9,1123.5,1086.6,1093.5,46261
GMMPFAUDLR,2025-04-23,1104.0,1110.4,1080.1,1101.4,30880
GMMPFAUDLR,2025-04-24,1105.0,1111.0,1094.0,1098.4,28693
GMMPFAUDLR,2025-04-25,1098.4,1104.1,1063.0,1087.2,42552
GMMPFAUDLR,2025-04-28,1072.0,1094.9,1070.0,1072.4,32268
GMMPFAUDLR,2025-04-29,1062.1,1088.2,1061.9,1064.6,20314
GMMPFAUDLR,2025-04-30,1070.0,1070.0,1017.6,1025.8,78006
GMMPFAUDLR,2025-05-02,1018.0,1034.5,1012.0,1022.4,35908
GMMPFAUDLR,2025-05-05,1022.4,1034.8,1017.2,1028.7,36113
GMMPFAUDLR,2025-05-06,1034.9,1041.1,999.9,1013.0,47434
GMMPFAUDLR,2025-05-07,992.0,1037.5,992.0,1032.5,26369
GMMPFAUDLR,2025-05-08,1030.3,1045.0,1011.2,1030.3,39185
GMMPFAUDLR,2025-05-09,1006.0,1037.0,1003.4,1027.9,25234
GMMPFAUDLR,2025-05-12,1050.0,1065.0,1036.1,1049.7,41937
GMMPFAUDLR,2025-05-13,1049.7,1095.8,1047.1,1076.7,67793
GMMPFAUDLR,2025-05-14,1089.0,1100.0,1071.0,1094.6,36525
GMMPFAUDLR,2025-05-15,1100.6,1151.0,1100.3,1119.4,94268
GMMPFAUDLR,2025-05-16,1126.0,1130.4,1097.5,1107.5,58883
GMMPFAUDLR,2025-05-19,1101.0,1148.8,1101.0,1126.6,62044
GMMPFAUDLR,2025-05-20,1143.5,1229.0,1141.6,1201.7,612042
GMMPFAUDLR,2025-05-21,1196.0,1275.0,1185.1,1265.8,265536
GMMPFAUDLR,2025-05-22,1164.0,1225.0,1158.8,1171.3,302159
GMMPFAUDLR,2025-05-23,1171.3,1172.1,1115.0,1121.7,162620
GMMPFAUDLR,2025-05-26,1130.0,1134.6,1101.0,1104.9,75116
GMMPFAUDLR,2025-05-27,1103.1,1141.7,1101.1,1133.5,60096
GMMPFAUDLR,2025-05-28,1142.0,1163.0,1138.0,1141.6,42979
GMMPFAUDLR,2025-05-29,1141.6,1143.9,1123.1,1135.0,19725
GMMPFAUDLR,2025-05-30,1123.6,1139.6,1120.1,1132.4,24880
GMMPFAUDLR,2025-06-02,1132.0,1145.0,1121.1,1133.0,32369
GMMPFAUDLR,2025-06-03,1134.8,1134.9,1116.0,1119.3,15229
GMMPFAUDLR,2025-06-04,1116.0,1128.4,1109.8,1112.0,27745
GMMPFAUDLR,2025-06-05,1112.0,1144.8,1112.0,1138.7,35493
GMMPFAUDLR,2025-06-06,1131.0,1144.4,1127.0,1129.2,29574
GMMPFAUDLR,2025-06-09,1129.2,1148.0,1125.0,1135.1,69951
GMMPFAUDLR,2025-06-10,1136.0,1152.3,1131.0,1137.5,40595
GMMPFAUDLR,2025-06-11,1140.0,1150.0,1128.2,1140.5,44935
GMMPFAUDLR,2025-06-12,1149.0,1149.0,1131.6,1140.9,34472
GMMPFAUDLR,2025-06-13,1140.0,1140.9,1117.0,1118.1,38132
GMMPFAUDLR,2025-06-16,1116.1,1125.8,1103.3,1116.0,32460
GMMPFAUDLR,2025-06-17,1121.6,1128.9,1108.2,1112.2,30853
GMMPFAUDLR,2025-06-18,1117.8,1176.9,1106.1,1166.3,259823
GMMPFAUDLR,2025-06-19,1160.0,1172.9,1130.0,1152.6,63920
GMMPFAUDLR,2025-06-20,1170.0,1208.4,1141.1,1152.6,365111
GMMPFAUDLR,2025-06-23,1150.0,1206.0,1150.0,1179.5,173704
GMMPFAUDLR,2025-06-24,1185.0,1196.4,1170.0,1175.4,83474
GMMPFAUDLR,2025-06-25,1175.0,1198.4,1175.0,1187.9,42233
GMMPFAUDLR,2025-06-26,1187.9,1206.4,1170.4,1185.9,65450
GMMPFAUDLR,2025-06-27,1191.9,1220.0,1184.6,1190.6,60710
GMMPFAUDLR,2025-06-30,1196.5,1196.6,1180.0,1191.3,40607
GMMPFAUDLR,2025-07-01,1182.2,1224.0,1181.0,1214.1,73178
GMMPFAUDLR,2025-07-02,1215.5,1221.0,1192.1,1217.4,48268
GMMPFAUDLR,2025-07-03,1217.0,1271.9,1198.8,1239.8,114926
GMMPFAUDLR,2025-07-04,1230.0,1280.5,1230.0,1271.8,140406
GMMPFAUDLR,2025-07-07,1271.4,1283.7,1251.0,1278.8,57545
GMMPFAUDLR,2025-07-08,1286.0,1304.0,1255.8,1277.3,61330
GMMPFAUDLR,2025-07-09,1284.7,1296.0,1269.5,1286.3,36059
GMMPFAUDLR,2025-07-10,1297.9,1318.0,1277.0,1305.2,80456
GMMPFAUDLR,2025-07-11,1301.0,1309.9,1285.0,1293.6,41032
GMMPFAUDLR,2025-07-14,1293.6,1340.0,1280.0,1334.8,69777
GMMPFAUDLR,2025-07-15,1334.8,1344.4,1322.7,1335.6,48061
GMMPFAUDLR,2025-07-16,1344.9,1344.9,1308.9,1315.1,46960
GMMPFAUDLR,2025-07-17,1315.1,1334.9,1305.0,1325.7,23684
GMMPFAUDLR,2025-07-18,1332.4,1332.4,1295.5,1315.2,39230
GMMPFAUDLR,2025-07-21,1317.5,1322.1,1295.0,1314.2,32089
GMMPFAUDLR,2025-07-22,1320.0,1326.5,1309.0,1315.3,24466
GMMPFAUDLR,2025-07-23,1322.2,1322.2,1293.0,1302.3,24357
GMMPFAUDLR,2025-07-24,1304.9,1319.0,1292.5,1307.0,27855
GMMPFAUDLR,2025-07-25,1300.0,1322.7,1287.1,1315.6,46239
GMMPFAUDLR,2025-07-28,1315.6,1319.8,1275.5,1292.1,42805
GMMPFAUDLR,2025-07-29,1284.0,1295.6,1263.4,1281.4,39199
GMMPFAUDLR,2025-07-30,1281.4,1370.3,1281.4,1356.0,151166
GMMPFAUDLR,2025-07-31,1350.0,1410.0,1312.0,1403.0,253541
GMMPFAUDLR,2025-08-01,1403.0,1418.0,1362.9,1402.2,121847
GMMPFAUDLR,2025-08-04,1402.2,1410.0,1318.1,1330.7,80237
GMMPFAUDLR,2025-08-05,1330.8,1366.9,1319.5,1328.2,52977
GMMPFAUDLR,2025-08-06,1325.0,1343.9,1300.0,1312.1,24817
GMMPFAUDLR,2025-08-07,1312.0,1314.1,1280.5,1290.6,31468
GMMPFAUDLR,2025-08-08,1271.0,1299.9,1268.1,1283.4,51833
GMMPFAUDLR,2025-08-11,1280.0,1321.0,1268.8,1309.1,79862
GMMPFAUDLR,2025-08-12,1311.0,1320.0,1282.7,1295.4,27077
GMMPFAUDLR,2025-08-13,1301.9,1324.7,1290.1,1293.3,20502
GMMPFAUDLR,2025-08-14,1299.8,1299.8,1270.0,1273.5,14837
GMMPFAUDLR,2025-08-18,1279.9,1305.0,1279.9,1301.7,26478
GMMPFAUDLR,2025-08-19,1310.0,1310.0,1280.0,1282.8,46781
GMMPFAUDLR,2025-08-20,1275.0,1292.4,1244.2,1259.1,51173
GMMPFAUDLR,2025-08-21,1260.1,1265.4,1227.0,1230.5,207215
GMMPFAUDLR,2025-08-22,1226.6,1234.9,1211.0,1221.1,37510
GMMPFAUDLR,2025-08-25,1237.9,1237.9,1210.0,1216.4,24254
GMMPFAUDLR,2025-08-26,1222.5,1227.8,1197.0,1202.9,36941
GMMPFAUDLR,2025-08-28,1208.9,1216.8,1185.0,1191.2,46232
GMMPFAUDLR,2025-08-29,1191.2,1192.0,1166.0,1178.0,37201
GMMPFAUDLR,2025-09-01,1171.0,1185.4,1165.1,1172.4,54539
GMMPFAUDLR,2025-09-02,1178.3,1209.0,1165.0,1184.5,41062
GMMPFAUDLR,2025-09-03,1176.1,1187.8,1163.8,1169.6,51384
GMMPFAUDLR,2025-09-04,1176.9,1187.0,1158.5,1160.3,35042
GMMPFAUDLR,2025-09-05,1162.0,1180.0,1156.0,1158.9,32278
GMMPFAUDLR,2025-09-08,1158.9,1176.9,1156.5,1162.5,39983
GMMPFAUDLR,2025-09-09,1162.5,1172.6,1155.9,1161.6,38198
GMMPFAUDLR,2025-09-10,1161.0,1169.9,1156.0,1158.4,41977
GMMPFAUDLR,2025-09-11,1156.2,1164.7,1144.9,1147.8,24127
GMMPFAUDLR,2025-09-12,1153.8,1160.0,1139.0,1144.1,40834
GMMPFAUDLR,2025-09-15,1144.1,1168.2,1144.1,1158.5,75123
GMMPFAUDLR,2025-09-16,1168.5,1168.5,1142.0,1149.9,80962
GMMPFAUDLR,2025-09-17,1156.5,1173.2,1140.3,1144.0,57810
GMMPFAUDLR,2025-09-18,1148.0,1159.2,1126.5,1131.5,36362
GMMPFAUDLR,2025-09-19,1139.9,1167.1,1116.1,1125.7,197858
GMMPFAUDLR,2025-09-22,1130.0,1146.9,1118.0,1123.9,109583
GMMPFAUDLR,2025-09-23,1133.4,1133.4,1108.0,1110.5,50132
GMMPFAUDLR,2025-09-24,1105.0,1116.0,1095.4,1102.2,52975
GMMPFAUDLR,2025-09-25,1102.2,1105.9,1065.0,1071.6,60772
GMMPFAUDLR,2025-09-26,1071.6,1078.9,1055.5,1059.8,34499
GMMPFAUDLR,2025-09-29,1064.0,1071.3,1041.7,1048.2,40483
GMMPFAUDLR,2025-09-30,1050.0,1069.9,1050.0,1059.7,33990
GMMPFAUDLR,2025-10-01,1059.9,1068.2,1048.9,1053.1,52316
GMMPFAUDLR,2025-10-03,1053.1,1054.9,1039.4,1044.7,46808
GMMPFAUDLR,2025-10-06,1036.0,1045.1,1016.3,1020.6,807387
GMMPFAUDLR,2025-10-07,1039.9,1086.9,1036.0,1055.4,938690
GMMPFAUDLR,2025-10-08,1060.8,1102.0,1049.0,1089.2,296149
GMMPFAUDLR,2025-10-09,1088.0,1090.2,1042.7,1048.2,102964
GMMPFAUDLR,2025-10-10,1050.0,1118.0,1043.0,1059.2,398746
GMMPFAUDLR,2025-10-13,1060.0,1078.4,1037.1,1065.5,164317
GMMPFAUDLR,2025-10-14,1075.0,1075.5,1035.0,1039.7,239926
GMMPFAUDLR,2025-10-15,1043.1,1070.8,1039.6,1065.6,110111
GMMPFAUDLR,2025-10-16,1070.0,1077.0,1063.5,1066.6,134255
GMMPFAUDLR,2025-10-17,1075.5,1075.5,1057.1,1072.2,74079
GMMPFAUDLR,2025-10-20,1077.7,1161.0,1074.1,1155.9,682613
GMMPFAUDLR,2025-10-21,1164.0,1173.0,1150.7,1167.8,52100
GMMPFAUDLR,2025-10-23,1168.0,1180.1,1140.3,1170.7,115835
GMMPFAUDLR,2025-10-24,1165.0,1198.4,1155.8,1181.4,137573
GMMPFAUDLR,2025-10-27,1181.0,1229.0,1176.1,1215.5,231331
GMMPFAUDLR,2025-10-28,1215.5,1227.0,1198.5,1212.1,122253
GMMPFAUDLR,2025-10-29,1213.0,1239.9,1207.7,1232.6,119153
GMMPFAUDLR,2025-10-30,1235.9,1282.8,1235.9,1276.4,236592
GMMPFAUDLR,2025-10-31,1285.4,1292.9,1262.6,1289.4,160662
GMMPFAUDLR,2025-11-03,1284.9,1307.5,1283.0,1297.7,269796
GMMPFAUDLR,2025-11-04,1305.9,1305.9,1263.8,1282.8,163955
GMMPFAUDLR,2025-11-06,1292.3,1304.9,1257.4,1281.5,344150
GMMPFAUDLR,2025-11-07,1264.0,1264.0,1167.0,1230.1,903846
GMMPFAUDLR,2025-11-10,1230.9,1258.5,1202.3,1246.1,232271
GMMPFAUDLR,2025-11-11,1246.8,1265.0,1235.5,1251.6,95972
GMMPFAUDLR,2025-11-12,1261.8,1268.5,1245.9,1261.6,90296
GMMPFAUDLR,2025-11-13,1261.8,1289.5,1240.6,1251.4,199468
GMMPFAUDLR,2025-11-14,1243.0,1244.9,1207.2,1224.6,142427
GMMPFAUDLR,2025-11-17,1213.5,1232.4,1192.5,1214.2,520795
GMMPFAUDLR,2025-11-18,1220.0,1251.4,1220.0,1238.0,152048
GMMPFAUDLR,2025-11-19,1228.0,1245.0,1220.0,1240.1,62448
GMMPFAUDLR,2025-11-20,1236.0,1243.2,1219.1,1240.6,96683
GMMPFAUDLR,2025-11-21,1244.0,1244.0,1185.0,1189.7,77864
GMMPFAUDLR,2025-11-24,1190.0,1190.8,1146.1,1154.6,76563
GMMPFAUDLR,2025-11-25,1161.9,1176.2,1149.8,1160.5,49164
GMMPFAUDLR,2025-11-26,1166.4,1167.6,1147.1,1157.0,52631
GMMPFAUDLR,2025-11-27,1157.4,1157.5,1134.0,1138.6,31365
GMMPFAUDLR,2025-11-28,1141.3,1150.1,1118.8,1122.9,42456
GMMPFAUDLR,2025-12-01,1124.0,1137.5,1101.1,1109.2,44876
GMMPFAUDLR,2025-12-02,1102.0,1116.1,1094.1,1098.6,43874
GMMPFAUDLR,2025-12-03,1100.0,1119.5,1094.7,1111.1,53933
GMMPFAUDLR,2025-12-04,1112.0,1117.2,1095.0,1100.5,45480
