TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_FLUSH_ENTRY (rank=7),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-10-26,,,13.201,,16058.6747,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-26,,,9.925,,21359.2508,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIF100IETF,ICICI Prudential Nifty 100 ETF,2020-10-26,2020-11-02,7.0,127.76,126.59,1659.2874,-1941.37,20.0,-1961.37,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIFBK,SBI Nifty Bank ETF,2020-10-26,2020-11-02,7.0,240.27,248.13,882.3014,6934.89,20.0,6914.89,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-10-26,2020-11-02,7.0,21.43,20.94,9892.2335,-4847.19,20.0,-4867.19,BULL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2020-10-26,2020-11-02,7.0,13.201,13.658,16058.6747,7338.81,20.0,7318.81,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-26,2020-11-02,7.0,9.925,9.931,21359.2508,128.16,20.0,108.16,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),SETFNIFBK,SBI Nifty Bank ETF,2020-11-02,,,248.13,,860.3281,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),HDFCSENSEX,HDFC BSE Sensex ETF,2020-11-02,,,42.6364,,5006.8303,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-02,,,13.658,,15629.9032,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ITBEES,Nippon India ETF Nifty IT,2020-11-02,,,20.94,,10194.5186,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-11-02,,,9.931,,21495.6418,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIFBK,SBI Nifty Bank ETF,2020-11-02,2020-11-09,7.0,248.13,274.25,860.3281,22471.77,20.0,22451.77,BULL
SELL,WEEKLY_FLUSH_EXIT,HDFCSENSEX,HDFC BSE Sensex ETF,2020-11-02,2020-11-09,7.0,42.6364,44.7975,5006.8303,10820.26,20.0,10800.26,BULL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-02,2020-11-09,7.0,13.658,15.33,15629.9032,26133.2,20.0,26113.2,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-11-02,2020-11-09,7.0,20.94,22.05,10194.5186,11315.92,20.0,11295.92,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-11-02,2020-11-09,7.0,9.931,10.292,21495.6418,7759.93,20.0,7739.93,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-09,,,15.33,,14946.7337,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),SETFNIFBK,SBI Nifty Bank ETF,2020-11-09,,,274.25,,835.4911,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),NIFTYAXIS,Axis Nifty 50 ETF,2020-11-09,,,128.65,,1781.0605,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),MOM100,MotilalOswal NiftyMidcap100ETF,2020-11-09,,,18.75,,12220.4495,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=15),ICICIB22,Bharat 22 ETF,2020-11-09,,,26.37,,8689.1706,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-09,2020-11-17,8.0,15.33,15.952,14946.7337,9296.87,20.0,9276.87,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIFBK,SBI Nifty Bank ETF,2020-11-09,2020-11-17,8.0,274.25,290.28,835.4911,13392.92,20.0,13372.92,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-11-09,2020-11-17,8.0,128.65,132.02,1781.0605,6002.17,20.0,5982.17,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2020-11-09,2020-11-17,8.0,18.75,19.23,12220.4495,5865.82,20.0,5845.82,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2020-11-09,2020-11-17,8.0,26.37,28.25,8689.1706,16335.64,20.0,16315.64,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-17,,,15.952,,14999.5051,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NIFTYAXIS,Axis Nifty 50 ETF,2020-11-17,,,132.02,,1812.3929,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),SETFNIFBK,SBI Nifty Bank ETF,2020-11-17,,,290.28,,824.2804,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=10),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-11-17,,,7.035,,34011.6709,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=12),MID150BEES,Nippon IndiaETF NiftyMidcap150,2020-11-17,,,70.86,,3376.6879,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-17,2020-11-23,6.0,15.952,15.906,14999.5051,-689.98,20.0,-709.98,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-11-17,2020-11-23,6.0,132.02,132.83,1812.3929,1468.04,20.0,1448.04,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIFBK,SBI Nifty Bank ETF,2020-11-17,2020-11-23,6.0,290.28,289.55,824.2804,-601.72,20.0,-621.72,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-11-17,2020-11-23,6.0,7.035,7.236,34011.6709,6836.35,20.0,6816.35,BULL
SELL,WEEKLY_FLUSH_EXIT,MID150BEES,Nippon IndiaETF NiftyMidcap150,2020-11-17,2020-11-23,6.0,70.86,73.55,3376.6879,9083.29,20.0,9063.29,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTYAXIS,Axis Nifty 50 ETF,2020-11-23,,,132.83,,1825.2751,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-23,,,15.906,,15242.7571,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-11-23,,,7.344,,33013.5206,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SETFNIFBK,SBI Nifty Bank ETF,2020-11-23,,,289.55,,837.3383,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),SETFNN50,SBI Nifty Next 50 ETF,2020-11-23,,,311.53,,778.2599,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-11-23,2020-12-01,8.0,132.83,134.65,1825.2751,3322.0,20.0,3302.0,BULL
SELL,WEEKLY_FLUSH_EXIT,PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-23,2020-12-01,8.0,15.906,16.322,15242.7571,6340.99,20.0,6320.99,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-11-23,2020-12-01,8.0,7.344,7.595,33013.5206,8286.39,20.0,8266.39,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNIFBK,SBI Nifty Bank ETF,2020-11-23,2020-12-01,8.0,289.55,297.49,837.3383,6648.47,20.0,6628.47,BULL
SELL,WEEKLY_FLUSH_EXIT,SETFNN50,SBI Nifty Next 50 ETF,2020-11-23,2020-12-01,8.0,311.53,318.56,778.2599,5471.17,20.0,5451.17,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-01,,,321.77,,772.058,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-01,,,7.595,,32709.0313,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-01,,,134.65,,1844.9691,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ICICIB22,Bharat 22 ETF,2020-12-01,,,29.53,,8412.6344,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=8),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-12-01,,,7.446,,33363.5633,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-01,2020-12-07,6.0,321.77,330.59,772.058,6809.55,20.0,6789.55,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-01,2020-12-07,6.0,7.595,7.78,32709.0313,6051.17,20.0,6031.17,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-12-01,2020-12-07,6.0,134.65,137.02,1844.9691,4372.58,20.0,4352.58,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2020-12-01,2020-12-07,6.0,29.53,31.1,8412.6344,13207.84,20.0,13187.84,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-12-01,2020-12-07,6.0,7.446,7.605,33363.5633,5304.81,20.0,5284.81,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),CPSEETF,CPSE ETF,2020-12-07,,,20.21,,12643.9523,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-07,,,330.59,,772.9643,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-07,,,7.78,,32845.0227,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-07,,,137.02,,1864.9414,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=9),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-12-07,,,10.914,,23413.4393,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2020-12-07,2020-12-14,7.0,20.21,21.1,12643.9523,11253.12,20.0,11233.12,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-07,2020-12-14,7.0,330.59,335.6,772.9643,3872.55,20.0,3852.55,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-07,2020-12-14,7.0,7.78,7.82,32845.0227,1313.8,20.0,1293.8,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-12-07,2020-12-14,7.0,137.02,139.51,1864.9414,4643.7,20.0,4623.7,BULL
SELL,WEEKLY_FLUSH_EXIT,LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-12-07,2020-12-14,7.0,10.914,11.078,23413.4393,3839.8,20.0,3819.8,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-14,,,335.6,,776.1587,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-14,,,13.51,,19280.449,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),ICICIB22,Bharat 22 ETF,2020-12-14,,,32.35,,8051.897,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-14,,,139.51,,1867.0982,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),MOM100,MotilalOswal NiftyMidcap100ETF,2020-12-14,,,21.58,,12070.3831,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-14,2020-12-21,7.0,335.6,325.63,776.1587,-7738.3,20.0,-7758.3,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-14,2020-12-21,7.0,13.51,13.266,19280.449,-4704.43,20.0,-4724.43,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2020-12-14,2020-12-21,7.0,32.35,30.46,8051.897,-15218.09,20.0,-15238.09,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-12-14,2020-12-21,7.0,139.51,138.11,1867.0982,-2613.94,20.0,-2633.94,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2020-12-14,2020-12-21,7.0,21.58,20.47,12070.3831,-13398.13,20.0,-13418.13,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-21,,,138.11,,1822.4914,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-21,,,13.266,,18973.6382,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-21,,,6.845,,36771.992,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),CPSEETF,CPSE ETF,2020-12-21,,,19.72,,12763.909,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-21,,,325.63,,772.9763,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-12-21,2020-12-28,7.0,138.11,143.26,1822.4914,9385.83,20.0,9365.83,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-21,2020-12-28,7.0,13.266,13.792,18973.6382,9980.13,20.0,9960.13,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-21,2020-12-28,7.0,6.845,7.148,36771.992,11141.91,20.0,11121.91,BULL
SELL,WEEKLY_FLUSH_EXIT,CPSEETF,CPSE ETF,2020-12-21,2020-12-28,7.0,19.72,20.5,12763.909,9955.85,20.0,9935.85,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-21,2020-12-28,7.0,325.63,338.36,772.9763,9839.99,20.0,9819.99,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-12-28,,,24.32,,10761.7197,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),NIFTYAXIS,Axis Nifty 50 ETF,2020-12-28,,,143.26,,1826.9232,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-28,,,13.792,,18976.5823,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-28,,,7.148,,36615.1404,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-28,,,338.36,,773.5105,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2020-12-28,2021-01-04,7.0,24.32,25.35,10761.7197,11084.57,20.0,11064.57,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2020-12-28,2021-01-04,7.0,143.26,146.51,1826.9232,5937.5,20.0,5917.5,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2020-12-28,2021-01-04,7.0,13.792,14.047,18976.5823,4839.03,20.0,4819.03,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-28,2021-01-04,7.0,7.148,7.337,36615.1404,6920.26,20.0,6900.26,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-28,2021-01-04,7.0,338.36,346.62,773.5105,6389.2,20.0,6369.2,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTYAXIS,Axis Nifty 50 ETF,2021-01-04,,,146.51,,1834.1351,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-01-04,,,14.047,,19130.0014,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-04,,,7.337,,36625.2051,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=13),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-01-04,,,127.7,,2104.3002,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=15),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-01-04,,,346.62,,775.2557,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-01-04,2021-01-11,7.0,146.51,149.3,1834.1351,5117.24,20.0,5097.24,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-01-04,2021-01-11,7.0,14.047,14.56,19130.0014,9813.69,20.0,9793.69,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-04,2021-01-11,7.0,7.337,7.587,36625.2051,9156.3,20.0,9136.3,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-01-04,2021-01-11,7.0,127.7,131.57,2104.3002,8143.64,20.0,8123.64,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-01-04,2021-01-11,7.0,346.62,358.63,775.2557,9310.82,20.0,9290.82,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-01-11,,,14.56,,19023.8642,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-01-11,,,358.63,,772.3488,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),NIFTYAXIS,Axis Nifty 50 ETF,2021-01-11,,,149.3,,1855.2409,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-01-11,,,8.429,,32861.2484,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=11),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-11,,,7.587,,36508.167,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-01-11,2021-01-18,7.0,14.56,14.037,19023.8642,-9949.48,20.0,-9969.48,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-01-11,2021-01-18,7.0,358.63,345.44,772.3488,-10187.28,20.0,-10207.28,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-01-11,2021-01-18,7.0,149.3,147.77,1855.2409,-2838.52,20.0,-2858.52,BULL
SELL,WEEKLY_FLUSH_EXIT,MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-01-11,2021-01-18,7.0,8.429,8.118,32861.2484,-10219.85,20.0,-10239.85,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-11,2021-01-18,7.0,7.587,7.478,36508.167,-3979.39,20.0,-3999.39,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTYAXIS,Axis Nifty 50 ETF,2021-01-18,,,147.77,,1823.8652,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-18,,,7.478,,36040.7266,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-01-18,,,345.44,,780.2008,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=7),ITBEES,Nippon India ETF Nifty IT,2021-01-18,,,26.6,,10132.0509,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=14),ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-01-18,,,14.037,,19200.1534,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTYAXIS,Axis Nifty 50 ETF,2021-01-18,2021-01-25,7.0,147.77,147.38,1823.8652,-711.31,20.0,-731.31,BULL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-18,2021-01-25,7.0,7.478,7.513,36040.7266,1261.43,20.0,1241.43,BULL
SELL,WEEKLY_FLUSH_EXIT,JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-01-18,2021-01-25,7.0,345.44,345.01,780.2008,-335.49,20.0,-355.49,BULL
SELL,WEEKLY_FLUSH_EXIT,ITBEES,Nippon India ETF Nifty IT,2021-01-18,2021-01-25,7.0,26.6,26.28,10132.0509,-3242.26,20.0,-3262.26,BULL
SELL,WEEKLY_FLUSH_EXIT,ALPL30IETF,ICICI Nifty Alp Lw- Vol 30 ETF,2021-01-18,2021-01-25,7.0,14.037,14.076,19200.1534,748.81,20.0,728.81,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),NIFTY1,Kotak Nifty 50 ETF,2021-01-25,,,149.05,,1804.8761,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=4),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-01-25,,,394.16,,682.5066,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBIETFPB,SBI Nifty Private Bank ETF,2021-01-25,,,172.81,,1556.72,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=12),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-25,,,7.513,,35806.8394,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=15),ICICIB22,Bharat 22 ETF,2021-01-25,,,32.68,,8231.8477,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,NIFTY1,Kotak Nifty 50 ETF,2021-01-25,2021-02-01,7.0,149.05,148.4,1804.8761,-1173.17,20.0,-1193.17,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-01-25,2021-02-01,7.0,394.16,399.36,682.5066,3549.03,20.0,3529.03,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,SBIETFPB,SBI Nifty Private Bank ETF,2021-01-25,2021-02-01,7.0,172.81,179.14,1556.72,9854.04,20.0,9834.04,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2021-01-25,2021-02-01,7.0,7.513,7.376,35806.8394,-4905.54,20.0,-4925.54,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2021-01-25,2021-02-01,7.0,32.68,33.9,8231.8477,10042.85,20.0,10022.85,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),LICNFNHGP,LIC MF Nifty 100 ETF,2021-02-01,,,145.11,,1877.5427,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ICICIB22,Bharat 22 ETF,2021-02-01,,,33.9,,8036.8798,,20.0,,PARTIAL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),MOM100,MotilalOswal NiftyMidcap100ETF,2021-02-01,,,22.71,,11996.9275,,20.0,,PARTIAL
SELL,WEEKLY_FLUSH_EXIT,LICNFNHGP,LIC MF Nifty 100 ETF,2021-02-01,2021-02-08,7.0,145.11,156.66,1877.5427,21685.62,20.0,21665.62,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2021-02-01,2021-02-08,7.0,33.9,36.87,8036.8798,23869.53,20.0,23849.53,BULL
SELL,WEEKLY_FLUSH_EXIT,MOM100,MotilalOswal NiftyMidcap100ETF,2021-02-01,2021-02-08,7.0,22.71,23.66,11996.9275,11397.08,20.0,11377.08,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=1),BNKETFAXIS,Axis Nifty Bank ETF,2021-02-08,,,358.9138,,790.8487,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=2),ICICIB22,Bharat 22 ETF,2021-02-08,,,36.87,,7698.5768,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=3),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-02-08,,,24.69,,11496.4167,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=5),SBIETFPB,SBI Nifty Private Bank ETF,2021-02-08,,,190.29,,1491.6524,,20.0,,BULL
BUY,WEEKLY_FLUSH_ENTRY (rank=6),LICNFNHGP,LIC MF Nifty 100 ETF,2021-02-08,,,156.66,,1811.8634,,20.0,,BULL
SELL,WEEKLY_FLUSH_EXIT,BNKETFAXIS,Axis Nifty Bank ETF,2021-02-08,2021-02-15,7.0,358.9138,372.0916,790.8487,10421.65,20.0,10401.65,BULL
SELL,WEEKLY_FLUSH_EXIT,ICICIB22,Bharat 22 ETF,2021-02-08,2021-02-15,7.0,36.87,36.61,7698.5768,-2001.63,20.0,-2021.63,BULL
SELL,WEEKLY_FLUSH_EXIT,PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-02-08,2021-02-15,7.0,24.69,25.04,11496.4167,4023.75,20.0,4003.75,BULL
SELL,WEEKLY_FLUSH_EXIT,SBIETFPB,SBI Nifty Private Bank ETF,2021-02-08,2021-02-15,7.0,190.29,196.84,1491.6524,9770.32,20.0,9750.32,BULL
