TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=15),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2026-06-22,,,17.94,,25963.6934,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=19),MOTOUR,MotilalOswal Nifty IN Trsm ETF,2026-06-22,,,79.18,,5882.6555,,20.0,,BUY
SELL,RANK_EXIT (rank=21),HDFCSML250,HDFC NIFTY Smallcap 250 ETF,2026-06-15,2026-06-29,14.0,174.24,177.18,2630.2061,7732.81,20.0,7712.81,BUY
SELL,RANK_EXIT (rank=24),MOSMALL250,Motilal Oswal Nifty SC 250 ETF,2026-06-22,2026-06-29,7.0,17.94,17.62,25963.6934,-8308.38,20.0,-8328.38,BUY
BUY,WEEKLY_ENTRY (rank=5),GROWWHOSPI,Groww BSE Hospitals ETF,2026-06-29,,,53.44,,8649.7037,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=20),HEALTHCARE,Mirae Asset Nifty 500 Hthc ETF,2026-06-29,,,20.83,,22191.0785,,20.0,,BUY
SELL,RANK_EXIT (rank=30),BNKETFAXIS,Axis Nifty Bank ETF,2026-06-15,2026-07-06,21.0,587.3,601.16,780.3288,10815.36,20.0,10795.36,BUY
BUY,WEEKLY_ENTRY (rank=7),GROWWRLTY,Groww Nifty Realty ETF,2026-07-06,,,10.15,,46435.2781,,20.0,,BUY
SELL,RANK_EXIT (rank=124),PVTBANIETF,ICICI Pru Nifty PB ETF,2026-06-15,2026-07-13,28.0,28.03,28.44,16349.8791,6703.45,20.0,6683.45,BUY
SELL,RANK_EXIT (rank=25),GROWWHOSPI,Groww BSE Hospitals ETF,2026-06-29,2026-07-13,14.0,53.44,54.14,8649.7037,6054.79,20.0,6034.79,BUY
BUY,WEEKLY_ENTRY (rank=3),INTERNET,Mirae Nifty IN Internet ETF,2026-07-13,,,13.58,,34743.3535,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),SELECTIPO,Mirae Asset BSE Select IPO ETF,2026-07-13,,,47.05,,10027.9435,,20.0,,BUY
