date,equity,regime,n_holdings
2025-04-22,2235430.808389488,RISK-ON,5
2025-04-23,2221123.100476177,RISK-ON,5
2025-04-24,2213501.8020144035,RISK-ON,5
2025-04-25,2202359.798175171,RISK-ON,5
2025-04-28,2206870.025254833,RISK-ON,5
2025-04-29,2211297.0264357785,RISK-ON,5
2025-04-30,2202667.2437932123,RISK-ON,5
2025-05-01,2202662.6126563684,RISK-ON,5
2025-05-02,2201909.2468727427,RISK-ON,5
2025-05-05,2204649.0533777787,RISK-ON,5
2025-05-06,2196089.484056128,RISK-ON,5
2025-05-07,2202109.9370517316,RISK-ON,5
2025-05-08,2195075.8074941016,RISK-ON,5
2025-05-09,2184120.2844929826,RISK-ON,5
2025-05-12,2213854.5547678084,RISK-ON,5
2025-05-13,2224577.302931608,RISK-ON,5
2025-05-14,2241790.970840312,RISK-ON,5
2025-05-15,2268724.67469416,RISK-ON,5
2025-05-16,2298140.458600776,RISK-ON,5
2025-05-19,2288446.8538380535,RISK-ON,5
2025-05-20,2258237.962389945,RISK-ON,5
2025-05-21,2295052.8340149573,RISK-ON,5
2025-05-22,2308963.073986812,RISK-ON,5
2025-05-23,2314994.181761661,RISK-ON,5
2025-05-26,2330277.68670366,RISK-ON,5
2025-05-27,2340268.503084943,RISK-ON,5
2025-05-28,2350861.7176332437,RISK-ON,5
2025-05-29,2354919.5143769253,RISK-ON,5
2025-05-30,2340700.5085472935,RISK-ON,5
2025-06-02,2339667.0267823697,RISK-ON,5
2025-06-03,2350055.14080112,RISK-ON,5
2025-06-04,2362233.445539135,RISK-ON,5
2025-06-05,2387141.427568844,RISK-ON,5
2025-06-06,2370396.693797151,RISK-ON,5
2025-06-09,2368872.236670897,RISK-ON,5
2025-06-10,2374725.3375937813,RISK-ON,5
2025-06-11,2346716.0448289504,RISK-ON,5
2025-06-12,2316585.4285922633,RISK-ON,5
2025-06-13,2324684.6393291308,RISK-ON,5
2025-06-16,2339708.525182505,RISK-ON,5
2025-06-17,2339932.6374515803,RISK-ON,5
2025-06-18,2335143.166041702,RISK-ON,5
2025-06-19,2309659.602519944,RISK-ON,5
2025-06-20,2332533.852847679,RISK-ON,5
2025-06-23,2365159.865067318,RISK-ON,5
2025-06-24,2336832.1188879535,RISK-ON,5
2025-06-25,2320938.8325378406,RISK-ON,5
2025-06-26,2331039.218958557,RISK-ON,5
2025-06-27,2334249.805785485,RISK-ON,5
2025-06-30,2351158.1722449455,RISK-ON,5
2025-07-01,2349452.875116256,RISK-ON,5
2025-07-02,2332843.663660521,RISK-ON,5
2025-07-03,2329933.3510410483,RISK-ON,5
2025-07-04,2324024.0093631893,RISK-ON,5
2025-07-07,2318574.226311912,RISK-ON,5
2025-07-08,2312880.6548396978,RISK-ON,5
2025-07-09,2310286.7085400564,RISK-ON,5
2025-07-10,2303702.4768979093,RISK-ON,5
2025-07-11,2283713.503180644,RISK-ON,5
2025-07-14,2289254.701179426,RISK-ON,5
2025-07-15,2309979.141628198,RISK-ON,5
2025-07-16,2316398.004488435,RISK-ON,5
2025-07-17,2311238.6428217674,RISK-ON,5
2025-07-18,2295760.317095559,RISK-ON,5
2025-07-21,2307176.4988845913,RISK-ON,5
2025-07-22,2304882.0595422355,RISK-ON,5
2025-07-23,2314846.3447009358,RISK-ON,5
2025-07-24,2297835.4406792982,RISK-ON,5
2025-07-25,2258863.4925694303,RISK-ON,5
2025-07-28,2234289.398589003,RISK-OFF,4
2025-07-29,2245592.093427881,RISK-OFF,4
2025-07-30,2246371.1464374363,RISK-OFF,4
2025-07-31,2223202.2028499097,RISK-OFF,4
2025-08-01,2201621.1292405976,RISK-OFF,4
2025-08-04,2231397.444226083,RISK-OFF,2
2025-08-05,2232294.3067275463,RISK-OFF,2
2025-08-06,2231040.155762322,RISK-OFF,2
2025-08-07,2240742.7182439007,RISK-OFF,2
2025-08-08,2234422.3780961046,RISK-OFF,2
2025-08-11,2230353.365274668,RISK-OFF,1
2025-08-12,2229200.9069666956,RISK-OFF,1
2025-08-13,2237626.9015271002,RISK-OFF,1
2025-08-14,2236474.453839081,RISK-OFF,1
2025-08-15,2236571.3741865023,RISK-OFF,1
2025-08-18,2232920.211669544,RISK-OFF,1
2025-08-19,2230101.962946933,RISK-OFF,1
2025-08-20,2220620.4516687933,RISK-OFF,1
2025-08-21,2229462.932335971,RISK-OFF,1
2025-08-22,2232891.5131732295,RISK-OFF,1
2025-08-25,2242070.45870611,RISK-ON,5
2025-08-26,2226327.3978086472,RISK-ON,5
2025-08-27,2226326.0692168074,RISK-ON,5
2025-08-28,2215438.8768967097,RISK-ON,5
2025-08-29,2204403.2230355237,RISK-ON,5
2025-09-01,2266079.7512270063,RISK-OFF,4
2025-09-02,2261110.240998134,RISK-OFF,4
2025-09-03,2274032.7784657422,RISK-OFF,4
2025-09-04,2284779.6812816546,RISK-OFF,4
2025-09-05,2297776.4516016208,RISK-OFF,4
2025-09-08,2337445.4187554503,RISK-OFF,4
2025-09-09,2335576.0557459337,RISK-OFF,4
2025-09-10,2319512.2657107455,RISK-OFF,4
2025-09-11,2316410.655089474,RISK-OFF,4
2025-09-12,2335373.5984305744,RISK-OFF,4
2025-09-15,2331173.439900414,RISK-ON,5
2025-09-16,2358406.1354892263,RISK-ON,5
2025-09-17,2347877.476919896,RISK-ON,5
2025-09-18,2358169.4560961328,RISK-ON,5
2025-09-19,2355853.575055723,RISK-ON,5
2025-09-22,2380949.9315974587,RISK-ON,5
2025-09-23,2403350.823909227,RISK-ON,5
2025-09-24,2386850.7545871683,RISK-ON,5
2025-09-25,2378370.649362393,RISK-ON,5
2025-09-26,2369177.242903982,RISK-ON,5
2025-09-29,2405371.713388942,RISK-OFF,4
2025-09-30,2397048.674490282,RISK-OFF,4
2025-10-01,2424491.5482507353,RISK-OFF,4
2025-10-02,2424512.844656156,RISK-OFF,4
2025-10-03,2423189.6466886904,RISK-OFF,4
2025-10-06,2453762.5293309446,RISK-ON,5
2025-10-07,2438499.112031226,RISK-ON,5
2025-10-08,2461144.284627654,RISK-ON,5
2025-10-09,2526988.2896119477,RISK-ON,5
2025-10-10,2493968.6314430707,RISK-ON,5
2025-10-13,2536483.625766256,RISK-ON,5
2025-10-14,2528549.674304274,RISK-ON,5
2025-10-15,2531225.4610132272,RISK-ON,5
2025-10-16,2457584.316717191,RISK-ON,5
2025-10-17,2478624.7858033907,RISK-ON,5
2025-10-20,2416255.3128081453,RISK-ON,5
2025-10-21,2415116.741995181,RISK-ON,5
2025-10-22,2415105.3978447965,RISK-ON,5
2025-10-23,2364223.734924403,RISK-ON,5
2025-10-24,2331131.2877412196,RISK-ON,5
2025-10-27,2367570.4838658334,RISK-ON,5
2025-10-28,2355931.908522549,RISK-ON,5
2025-10-29,2372524.846816605,RISK-ON,5
2025-10-30,2365072.1480595265,RISK-ON,5
2025-10-31,2375268.3015376967,RISK-ON,5
2025-11-03,2393440.682649538,RISK-ON,5
2025-11-04,2384996.073242591,RISK-ON,5
2025-11-05,2384992.8749447535,RISK-ON,5
2025-11-06,2371281.7148501743,RISK-ON,5
2025-11-07,2386469.4480438023,RISK-ON,5
2025-11-10,2386874.159552715,RISK-ON,5
2025-11-11,2383092.0140888207,RISK-ON,5
2025-11-12,2401557.8146685064,RISK-ON,5
2025-11-13,2390642.604660986,RISK-ON,5
2025-11-14,2407814.501271762,RISK-ON,5
2025-11-17,2432067.965932677,RISK-ON,5
2025-11-18,2425252.5076856306,RISK-ON,5
2025-11-19,2442836.608750584,RISK-ON,5
2025-11-20,2431497.0772306486,RISK-ON,5
2025-11-21,2400199.682233946,RISK-ON,5
2025-11-24,2393508.654554206,RISK-ON,5
2025-11-25,2414987.0747502316,RISK-ON,5
2025-11-26,2437834.388820507,RISK-ON,5
2025-11-27,2432035.858783843,RISK-ON,5
2025-11-28,2432221.7044610814,RISK-ON,5
2025-12-01,2433599.9525326737,RISK-ON,5
2025-12-02,2425081.6475419733,RISK-ON,5
2025-12-03,2393025.49534939,RISK-ON,5
2025-12-04,2388187.363893224,RISK-ON,5
2025-12-05,2418323.073509735,RISK-ON,5
2025-12-08,2378924.985522355,RISK-ON,5
2025-12-09,2377498.8840447976,RISK-ON,5
2025-12-10,2385974.3962286226,RISK-ON,5
2025-12-11,2403861.445192043,RISK-ON,5
2025-12-12,2436623.5164215607,RISK-ON,5
2025-12-15,2446867.5375351314,RISK-ON,5
2025-12-16,2439834.821804649,RISK-ON,5
2025-12-17,2392014.913881711,RISK-ON,5
2025-12-18,2398728.1419487637,RISK-ON,5
2025-12-19,2399909.7217910993,RISK-ON,5
2025-12-22,2433920.0609405437,RISK-ON,5
2025-12-23,2446641.7978869826,RISK-ON,5
2025-12-24,2466468.909900838,RISK-ON,5
2025-12-25,2466462.8173196134,RISK-ON,5
2025-12-26,2500481.3992719064,RISK-ON,5
2025-12-29,2476029.7792243795,RISK-ON,5
2025-12-30,2476844.0267180507,RISK-ON,5
2025-12-31,2488743.0091599817,RISK-ON,5
2026-01-01,2484744.7187617975,RISK-ON,5
2026-01-02,2524368.305651826,RISK-ON,5
2026-01-05,2537238.32436304,RISK-ON,5
2026-01-06,2559631.3869290063,RISK-ON,5
2026-01-07,2562262.2783759353,RISK-ON,5
2026-01-08,2490844.1686962326,RISK-ON,5
2026-01-09,2506088.9387429445,RISK-ON,5
2026-01-12,2558243.1606071824,RISK-OFF,4
2026-01-13,2586897.962249106,RISK-OFF,4
2026-01-14,2655599.3073796807,RISK-OFF,4
2026-01-15,2655617.6389085506,RISK-OFF,4
2026-01-16,2692006.7014597217,RISK-OFF,4
2026-01-19,2725651.442922039,RISK-OFF,4
2026-01-20,2753897.415088272,RISK-OFF,4
2026-01-21,2766034.945574902,RISK-OFF,4
2026-01-22,2701715.5302221067,RISK-OFF,4
2026-01-23,2725786.314813091,RISK-OFF,4
2026-01-26,2725784.653374388,RISK-OFF,3
2026-01-27,2817990.104878464,RISK-OFF,3
2026-01-28,2875815.9276970727,RISK-OFF,3
2026-01-29,2922957.9248033324,RISK-OFF,3
2026-01-30,2716752.445316178,RISK-OFF,3
2026-02-02,2499067.3373276494,RISK-OFF,3
2026-02-03,2589765.5773006584,RISK-OFF,3
2026-02-04,2653508.0174675975,RISK-OFF,3
2026-02-05,2574648.8771433355,RISK-OFF,3
2026-02-06,2532904.2346111834,RISK-OFF,3
2026-02-09,2621076.423319105,RISK-ON,5
2026-02-10,2631129.5537376334,RISK-ON,5
2026-02-11,2644738.9934044727,RISK-ON,5
2026-02-12,2645345.892847617,RISK-ON,5
2026-02-13,2602716.322540856,RISK-ON,5
2026-02-16,2626728.021915275,RISK-OFF,5
2026-02-17,2639292.131419188,RISK-OFF,5
2026-02-18,2666919.917896479,RISK-OFF,5
2026-02-19,2646096.395080194,RISK-OFF,5
2026-02-20,2678052.356025285,RISK-OFF,5
2026-02-23,2704582.857882389,RISK-OFF,4
2026-02-24,2720746.926398168,RISK-OFF,4
2026-02-25,2736789.777638613,RISK-OFF,4
2026-02-26,2746142.224618172,RISK-OFF,4
2026-02-27,2728994.561181663,RISK-OFF,4
2026-03-02,2698795.769601382,RISK-OFF,4
2026-03-03,2698824.1048495853,RISK-OFF,4
2026-03-04,2624945.9930828772,RISK-OFF,4
2026-03-05,2652122.058015411,RISK-OFF,4
2026-03-06,2621464.024886791,RISK-OFF,4
2026-03-09,2549997.6109248367,RISK-OFF,2
2026-03-10,2565961.8633040497,RISK-OFF,2
2026-03-11,2559945.1824573115,RISK-OFF,2
2026-03-12,2565596.580991533,RISK-OFF,2
2026-03-13,2525518.3822720023,RISK-OFF,2
2026-03-16,2521290.3042849824,RISK-OFF,0
2026-03-17,2521428.4571783682,RISK-OFF,0
2026-03-18,2521566.6176417754,RISK-OFF,0
2026-03-19,2521704.785675619,RISK-OFF,0
2026-03-20,2521842.9612803133,RISK-OFF,0
2026-03-23,2521981.144456274,RISK-OFF,0
2026-03-24,2522119.3352039154,RISK-OFF,0
2026-03-25,2522257.5335236527,RISK-OFF,0
2026-03-26,2522395.739415901,RISK-OFF,0
2026-03-27,2522533.9528810745,RISK-OFF,0
2026-03-30,2522672.173919589,RISK-OFF,0
2026-03-31,2522810.4025318585,RISK-OFF,0
2026-04-01,2522948.6387182986,RISK-OFF,0
2026-04-02,2523086.8824793245,RISK-OFF,0
2026-04-03,2523225.133815351,RISK-OFF,0
2026-04-06,2523363.392726793,RISK-OFF,0
2026-04-07,2523501.659214066,RISK-OFF,0
2026-04-08,2523639.9332775846,RISK-OFF,0
2026-04-09,2523778.2149177645,RISK-OFF,0
2026-04-10,2523916.5041350205,RISK-OFF,0
2026-04-13,2523954.800929768,RISK-ON,5
2026-04-14,2523954.800929768,RISK-ON,5
2026-04-15,2586105.100469004,RISK-ON,5
2026-04-16,2608480.8905391367,RISK-ON,5
2026-04-17,2654457.4970261445,RISK-ON,5
2026-04-20,2658413.6902498603,RISK-ON,5
2026-04-21,2666815.3969753124,RISK-ON,5
2026-04-22,2690187.4391432353,RISK-ON,5
2026-04-23,2679532.4872468016,RISK-ON,5
2026-04-24,2669499.981073752,RISK-ON,5
2026-04-27,2713982.36172225,RISK-ON,5
2026-04-28,2733310.2737096064,RISK-ON,5
2026-04-29,2733190.5664380756,RISK-ON,5
2026-04-30,2704871.789425169,RISK-ON,5
2026-05-01,2704871.789425169,RISK-ON,5
2026-05-04,2726752.7103142105,RISK-ON,5
2026-05-05,2734703.9490659228,RISK-ON,5
2026-05-06,2752364.455412808,RISK-ON,5
2026-05-07,2774012.124081811,RISK-ON,5
2026-05-08,2759190.8979172143,RISK-ON,5
2026-05-11,2720549.9934715377,RISK-ON,5
2026-05-12,2674932.161554222,RISK-ON,5
2026-05-13,2708894.6195384935,RISK-ON,5
2026-05-14,2754118.5197776114,RISK-ON,5
2026-05-15,2724786.888142708,RISK-ON,5
2026-05-18,2701997.9152458273,RISK-ON,5
2026-05-19,2710774.0177487265,RISK-ON,5
2026-05-20,2738740.892433264,RISK-ON,5
2026-05-21,2743482.170652318,RISK-ON,5
2026-05-22,2743070.9291177145,RISK-ON,5
2026-05-25,2770296.3368521454,RISK-ON,5
2026-05-26,2795774.4043471236,RISK-ON,5
2026-05-27,2826037.4447222026,RISK-ON,5
2026-05-28,2826037.4447222026,RISK-ON,5
2026-05-29,2778827.5303257476,RISK-ON,5
2026-06-01,2735762.8328751912,RISK-ON,5
2026-06-02,2750905.7706383653,RISK-ON,5
2026-06-03,2728350.110473056,RISK-ON,5
2026-06-04,2739591.9884094023,RISK-ON,5
2026-06-05,2720234.915549102,RISK-ON,5
2026-06-08,2674925.5234606345,RISK-OFF,4
2026-06-09,2678480.0500769583,RISK-OFF,4
2026-06-10,2635327.124682696,RISK-OFF,4
2026-06-11,2621283.431811614,RISK-OFF,4
2026-06-12,2654738.6267725336,RISK-OFF,4
2026-06-15,2673109.792030663,RISK-ON,5
2026-06-16,2676907.7655587713,RISK-ON,5
2026-06-17,2685593.5239413083,RISK-ON,5
2026-06-18,2706222.23230991,RISK-ON,5
2026-06-19,2715995.7739271666,RISK-ON,5
2026-06-22,2728975.918974053,RISK-ON,5
2026-06-23,2709189.577870534,RISK-ON,5
2026-06-24,2703805.5536871543,RISK-ON,5
2026-06-25,2694081.1963671288,RISK-ON,5
2026-06-26,2694081.2080393434,RISK-ON,5
2026-06-29,2683266.8189340103,RISK-ON,5
2026-06-30,2717857.448105382,RISK-ON,5
2026-07-01,2716688.418414598,RISK-ON,5
2026-07-02,2733200.629829668,RISK-ON,5
2026-07-03,2747801.5904424447,RISK-ON,5
2026-07-06,2753036.668574627,RISK-ON,5
2026-07-07,2723576.7243357236,RISK-ON,5
2026-07-08,2673077.4303846345,RISK-ON,5
2026-07-09,2699459.3521765047,RISK-ON,5
2026-07-10,2732989.2075428027,RISK-ON,5
2026-07-13,2720368.3785397788,RISK-ON,5
2026-07-14,2702678.464105929,RISK-ON,5
2026-07-15,2715782.451730712,RISK-ON,5
2026-07-16,2706172.631510742,RISK-ON,5
2026-07-17,2693715.3495524884,RISK-ON,5
2026-07-20,2711863.0101710767,RISK-ON,5
2026-07-21,2718980.080432999,RISK-ON,5
2026-07-22,2679930.0580998226,RISK-ON,5
2026-07-23,2655752.1341733746,RISK-ON,5
2026-07-24,2649873.4561237083,RISK-ON,5
2026-07-27,2699845.7189108967,RISK-OFF,4
2026-07-28,2706908.8371915827,RISK-OFF,4
2026-07-29,2718787.198889092,RISK-OFF,4
2026-07-30,2712801.6127542825,RISK-OFF,4
2026-07-31,2714432.781659971,RISK-OFF,4
2026-08-03,2708090.9002877134,RISK-ON,5
2026-08-04,2702799.3912376645,RISK-ON,5
2026-08-05,2714668.572499032,RISK-ON,5
2026-08-06,2708738.5462098275,RISK-ON,5
2026-08-07,2715263.9119935706,RISK-ON,5
2026-08-10,2720195.0399732636,RISK-ON,5
2026-08-11,2731539.867027482,RISK-ON,5
2026-08-12,2729666.1493888856,RISK-ON,5
2026-08-13,2733236.525666117,RISK-ON,5
2026-08-14,2727781.3665261576,RISK-ON,5
2026-08-17,2719910.3852409814,RISK-ON,5
2026-08-18,2711697.8924535075,RISK-ON,5
2026-08-19,2710636.9542150865,RISK-ON,5
2026-08-20,2726687.277824263,RISK-ON,5
2026-08-21,2725376.8928361507,RISK-ON,5
2026-08-24,2727975.732962797,RISK-ON,5
2026-08-25,2739153.3226546464,RISK-ON,5
2026-08-26,2744079.9731037486,RISK-ON,5
2026-08-27,2736527.3030149704,RISK-ON,5
2026-08-28,2728633.01942617,RISK-ON,5
2026-08-31,2720722.2863220233,RISK-ON,5
2026-09-01,2702524.4912180654,RISK-ON,5
2026-09-02,2692726.432237636,RISK-ON,5
2026-09-03,2688831.5129675325,RISK-ON,5
2026-09-04,2687248.443673022,RISK-ON,5
2026-09-07,2679245.106881257,RISK-OFF,4
2026-09-08,2693001.6578708636,RISK-OFF,4
2026-09-09,2684200.9033816317,RISK-OFF,4
2026-09-10,2676052.7554485914,RISK-OFF,4
